text,label,word_count,truncated
"Mostly I need to unload about commute. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Some nights, relief and dread take turns without asking. Lately, shame shows up when I cancel plans again I keep thinking I made everything harder for people around me. Lately, I still flinch when their name shows up somewhere random I catch myself writing messages I never send. Also, I snap over tiny things and then feel worse. When I try to explain it, I am not fixed but I can see a thinner path forward.",self.offmychest,153,False
keep thinking home would be easier if i wasnt around. not planning anything. just tired of existing tonight.,self.SuicideWatch,18,False
"Hopelessness around the flat has been intense. I have thoughts about not wanting to continue, then they pass. I am trying to stay safe and talk to someone.",self.SuicideWatch,28,False
"Mostly I need to unload about uni. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Also, irritation sits under my skin like static I snap over tiny things and then feel worse. When I try to explain it, irritation sits under my skin like static. In the mornings, talking to a friend helped more than I expected. Honestly, I miss having someone who just checks in without being asked weekends stretch out and I pretend I planned to be alone. On top of that, one stretch I barely sleep and ideas pile up too fast friends notice I flip between wired and wiped.",self.offmychest,165,False
"My energy around my mates dropped after a stretch of doing too much. Now the crash is here and I can barely reply to a message. Heavy limbs, flat mood, cancelled plans, and shame about what I started. I am not asking an app to diagnose anything medical — I want a careful theme read about low mood and energy-down days affecting daily life, sleep, and follow-through. Honestly, I am angry that I have to carry this alone irritation sits under my skin like static. Meanwhile, then a crash hits and answering a text feels huge appetite focus and spending change with the swings. Lately, I catch myself writing messages I never send I keep replaying the last conversation like I can edit it. Also, I know what I should do next but my body will not start. When I try to explain it, I still flinch when their name shows up somewhere random I catch myself writing messages I never send.",self.depression,162,False
"For the last few weeks around my shifts I have felt hollow more than tearful. I get up, do the minimum, and then sit with that heavy quiet that makes ordinary tasks feel pointless. Friends still invite me; I say maybe and then do not go. Food tastes like cardboard some days. I am not trying to diagnose myself — I just want language for this flatness and the way interest keeps slipping away. Sleep is weird: either too much or broken. I keep hoping tomorrow will feel different and it mostly does not. On top of that, emotions arrive late or not at all I go through the motions and feel buffered from myself. On top of that, one stretch I barely sleep and ideas pile up too fast. Meanwhile, appetite focus and spending change with the swings one stretch I barely sleep and ideas pile up too fast.",self.depression,150,False
"My energy around my ex runs too fast. For a stretch I sleep little, talk quickly, start too many plans, and feel oddly wired. Friends say I seem restless across the week. I am not asking an app to diagnose anything medical — I want a careful theme read about racing thoughts and restlessness affecting daily life, sleep, and spending. Some nights, weekends stretch out and I pretend I planned to be alone rooms feel louder when nobody texts back. Honestly, I know what I should do next but my body will not start. Meanwhile, I miss having someone who just checks in without being asked weekends stretch out and I pretend I planned to be alone. When I try to explain it, appetite focus and spending change with the swings one stretch I barely sleep and ideas pile up too fast. Also, I keep thinking I made everything harder for people around me.",self.Anxiety,154,False
not sure how to say this not a crisis just sick of pretending my ex is fine small stuff kept piling up and i snapped at someone whatever lol,self.offmychest,29,False
the library stressed me out and now i feel weirdly empty after venting to no one. probably fine. i keep typing then deleting,self.offmychest,23,False
"This is a long vent about deadlines and the pile of ordinary human feelings that came with it. Heartbreak from a friendship cooling off, loneliness on Sundays, stress about money, then a surprising afternoon where I felt genuinely happy walking home. I also feel stuck about next steps and a little ashamed that small things rattled me. Mixed feelings are the point: anger one hour, soft hope the next. I do not want clinical language — I want acknowledgement that dumping this out is allowed, plus gentle support options if I want them later. Tomorrow I will try again; tonight I just needed somewhere to put the words. Honestly, forward motion feels fake even when I force a routine I feel parked between who I was and whoever comes next. Lately, relief and dread take turns without asking. Lately, talking to a friend helped more than I expected I am not fixed but I can see a thinner path forward. Meanwhile, I catch myself writing messages I never send I still flinch when their name shows up somewhere random. Some nights, I still flinch when their name shows up somewhere random. Also, appetite focus and spending change with the swings friends notice I flip between wired and wiped. On top of that, emotions arrive late or not at all. Lately, shame shows up when I cancel plans again I replay awkward moments until they feel larger than they were. Some nights, emotions arrive late or not at all I go through the motions and feel buffered from myself. Also, I catch myself writing messages I never send I still flinch when their name shows up somewhere random. Some nights, I can laugh at a meme and feel hollow five minutes later relief and dread take turns without asking. Some nights, I snap over tiny things and then feel worse. When I try to explain it, I snap over tiny things and then feel worse irritation sits under my skin like static. Lately, shame shows up when I cancel plans again I replay awkward moments until they feel larger than they were.",self.offmychest,351,False
tbh messages is fine on paper but i cancel everything and sit there. food is meh friends feel far. not dramatic just flat for days,self.depression,25,False
unloading about commute. pride stopped me telling mates. tomorrow ill try again tonight im moaning,self.offmychest,15,False
"I am trying to describe the crash without claiming a clinical label. Around home, a drop hits: heavy limbs, flat mood, cancelled plans, and shame about what I started when I had more energy. Tracking sleep and appetite helps a bit. Stress can deepen the low. Mixed days confuse me — restless and empty at once, but the empty part is what I cannot shake. Please reflect the low-mood and energy-down pattern supportively and keep language non-diagnostic; I already know software cannot replace a clinician. On top of that, appetite focus and spending change with the swings. In the mornings, weekends stretch out and I pretend I planned to be alone rooms feel louder when nobody texts back. In the mornings, I can laugh at a meme and feel hollow five minutes later. On top of that, then a crash hits and answering a text feels huge one stretch I barely sleep and ideas pile up too fast. In the mornings, I know what I should do next but my body will not start forward motion feels fake even when I force a routine. On top of that, shame shows up when I cancel plans again. Lately, I still flinch when their name shows up somewhere random I keep replaying the last conversation like I can edit it. Lately, I am grateful for small kindnesses and still tense underneath relief and dread take turns without asking. When I try to explain it, relief and dread take turns without asking. In the mornings, I snap over tiny things and then feel worse irritation sits under my skin like static. Meanwhile, friends notice I flip between wired and wiped one stretch I barely sleep and ideas pile up too fast. Also, talking to a friend helped more than I expected. In the mornings, some days I miss the person, some days I miss who I was with them I catch myself writing messages I never send. Lately, shame shows up when I cancel plans again. Also, I am not fixed but I can see a thinner path forward. When I try to explain it, friends notice I flip between wired and wiped.",self.depression,360,False
"My energy around money dropped after a stretch of doing too much. Now the crash is here and I can barely reply to a message. Heavy limbs, flat mood, cancelled plans, and shame about what I started. I am not asking an app to diagnose anything medical — I want a careful theme read about low mood and energy-down days affecting daily life, sleep, and follow-through. When I try to explain it, I am angry that I have to carry this alone I snap over tiny things and then feel worse. On top of that, I can laugh at a meme and feel hollow five minutes later. Some nights, hope shows up briefly then I talk myself out of it relief and dread take turns without asking. Meanwhile, weekends stretch out and I pretend I planned to be alone I miss having someone who just checks in without being asked.",self.depression,150,False
ideas for deadlines came then i cant move. wiped out all week. idk,self.depression,13,False
if i vanished would my course even notice. that thought scares me a bit. trying not to spiral alone,self.SuicideWatch,19,False
if i vanished would uni even notice that thought scares me a bit trying not to spiral alone,self.SuicideWatch,18,False
I feel guilty admitting how frustrated home made me. Writing it here releases the pressure without a big confrontation.,self.offmychest,19,False
"For the last few weeks around family I have felt hollow more than tearful. I get up, do the minimum, and then sit with that heavy quiet that makes ordinary tasks feel pointless. Friends still invite me; I say maybe and then do not go. Food tastes like cardboard some days. I am not trying to diagnose myself — I just want language for this flatness and the way interest keeps slipping away. Sleep is weird: either too much or broken. I keep hoping tomorrow will feel different and it mostly does not. When I try to explain it, weekends stretch out and I pretend I planned to be alone. Lately, today was lighter than yesterday and that surprised me talking to a friend helped more than I expected. Some nights, music that used to hit does nothing I go through the motions and feel buffered from myself. Some nights, I finished something small and felt a real spark of pride.",self.depression,161,False
if i vanished would the library even notice that thought scares me a bit trying not to spiral alone idk,self.SuicideWatch,20,False
heart racing before the relationship again worst case playlist on loop,self.Anxiety,11,False
heart racing before my course again. worst case playlist on loop. ...,self.Anxiety,12,False
two days buzzing about this term barely sleeping. brain wont sit still.,self.Anxiety,12,False
heart racing before family again. worst case playlist on loop.,self.Anxiety,10,False
"Tonight the hopelessness around the relationship is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. Honestly, I replay awkward moments until they feel larger than they were. Meanwhile, I know what I should do next but my body will not start. Meanwhile, I catch myself writing messages I never send. Some nights, plans sit in notes apps untouched for weeks I feel parked between who I was and whoever comes next. Some nights, I replay awkward moments until they feel larger than they were shame shows up when I cancel plans again.",self.SuicideWatch,145,False
"Mostly I need to unload about my ex. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Some nights, I am grateful for small kindnesses and still tense underneath. Also, some days I miss the person, some days I miss who I was with them. In the mornings, today was lighter than yesterday and that surprised me. Meanwhile, I replay awkward moments until they feel larger than they were shame shows up when I cancel plans again. Meanwhile, relief and dread take turns without asking I am grateful for small kindnesses and still tense underneath.",self.offmychest,156,False
"Mostly I need to unload about commute. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Some nights, I keep thinking I made everything harder for people around me I replay awkward moments until they feel larger than they were. Meanwhile, today was lighter than yesterday and that surprised me talking to a friend helped more than I expected. Also, I go through the motions and feel buffered from myself. When I try to explain it, friends notice I flip between wired and wiped. Also, irritation sits under my skin like static I am angry that I have to carry this alone.",self.offmychest,163,False
irritable then suddenly on a high about my shifts. sleep appetite focus all over the place,self.Anxiety,16,False
hopelessness around my mates has been intense ive thoughts about not wanting to continue then they pass im trying to stay safe and talk to someone,self.SuicideWatch,26,False
if i vanished would my room even notice. that thought scares me a bit. trying not to spiral alone,self.SuicideWatch,19,False
i talked about my ex then shut down the next stretch. Planning and spending feel pointless now. Trying to track the low. idk,self.depression,23,False
some days my course im wired and sharp. could be stress could be more. idk idk,self.Anxiety,16,False
"Mostly I need to unload about home. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Also, irritation sits under my skin like static I snap over tiny things and then feel worse. Lately, forward motion feels fake even when I force a routine. When I try to explain it, I am angry that I have to carry this alone. Some nights, shame shows up when I cancel plans again I replay awkward moments until they feel larger than they were. Lately, I still flinch when their name shows up somewhere random.",self.offmychest,153,False
"Stress around work has stopped being a one-day spike. For weeks I wake with dread, scan for mistakes, and catastrophise tiny delays. My heart races in lectures or on the bus for no neat reason. I ask friends if everything is okay then distrust the answer. Deadlines feel like cliffs. I leave early from gatherings because my hands shake. Afterward I feel drained and a bit numb, which confuses me — is it anxiety, burnout, or both? I am trying to track triggers: sleep debt, caffeine, unread emails. I do not want clinical certainty from software; I want acknowledgement that this worry loop is real and that support exists if it keeps growing. Lately, I replay awkward moments until they feel larger than they were. On top of that, plans sit in notes apps untouched for weeks. Meanwhile, I know what I should do next but my body will not start. On top of that, I scroll through chats and put my phone down again. When I try to explain it, rooms feel louder when nobody texts back. Also, I go through the motions and feel buffered from myself music that used to hit does nothing. Also, I miss having someone who just checks in without being asked rooms feel louder when nobody texts back. Lately, friends notice I flip between wired and wiped. Also, I snap over tiny things and then feel worse irritation sits under my skin like static. Lately, I am grateful for small kindnesses and still tense underneath hope shows up briefly then I talk myself out of it. Some nights, I catch myself writing messages I never send. In the mornings, I keep thinking I made everything harder for people around me. Meanwhile, talking to a friend helped more than I expected I am not fixed but I can see a thinner path forward. Also, I scroll through chats and put my phone down again. In the mornings, music that used to hit does nothing emotions arrive late or not at all. Meanwhile, I am not fixed but I can see a thinner path forward I finished something small and felt a real spark of pride.",self.Anxiety,361,False
i talked about sleep then shut down the next stretch. Planning and spending feel pointless now. Trying to track the low.,self.depression,21,False
some days messages im useless and flat. could be stress could be more. idk ...,self.depression,15,False
sleep returned with a crash while dealing with messages. mood followed it down. not sure how to say this,self.depression,19,False
some days my shifts im useless and flat. could be stress could be more. idk,self.depression,15,False
"Hopelessness around the library has been intense. I have thoughts about not wanting to continue, then they pass. I am trying to stay safe and talk to someone.",self.SuicideWatch,28,False
"This is a long vent about uni and the pile of ordinary human feelings that came with it. Heartbreak from a friendship cooling off, loneliness on Sundays, stress about money, then a surprising afternoon where I felt genuinely happy walking home. I also feel stuck about next steps and a little ashamed that small things rattled me. Mixed feelings are the point: anger one hour, soft hope the next. I do not want clinical language — I want acknowledgement that dumping this out is allowed, plus gentle support options if I want them later. Tomorrow I will try again; tonight I just needed somewhere to put the words. Meanwhile, emotions arrive late or not at all. Some nights, I keep replaying the last conversation like I can edit it. When I try to explain it, I snap over tiny things and then feel worse I am angry that I have to carry this alone. Meanwhile, I snap over tiny things and then feel worse. Honestly, I am angry that I have to carry this alone. Some nights, I am not fixed but I can see a thinner path forward today was lighter than yesterday and that surprised me. Meanwhile, I am not fixed but I can see a thinner path forward I finished something small and felt a real spark of pride. Also, appetite focus and spending change with the swings friends notice I flip between wired and wiped. When I try to explain it, I am not fixed but I can see a thinner path forward I finished something small and felt a real spark of pride. In the mornings, one stretch I barely sleep and ideas pile up too fast. In the mornings, forward motion feels fake even when I force a routine plans sit in notes apps untouched for weeks. On top of that, weekends stretch out and I pretend I planned to be alone. On top of that, I can laugh at a meme and feel hollow five minutes later. Also, forward motion feels fake even when I force a routine plans sit in notes apps untouched for weeks.",self.offmychest,353,False
sleep returned with a crash while dealing with commute. mood followed it down. feels stupid writing this,self.depression,17,False
my room stressed me out and now i feel weirdly empty after venting to no one. probably fine. anyway,self.offmychest,19,False
"Tonight the hopelessness around my course is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. When I try to explain it, I go through the motions and feel buffered from myself. Also, I scroll through chats and put my phone down again. When I try to explain it, irritation sits under my skin like static. In the mornings, weekends stretch out and I pretend I planned to be alone I scroll through chats and put my phone down again. Honestly, irritation sits under my skin like static.",self.SuicideWatch,140,False
tired of my mates and a bit low about it but mostly just annoyed and overthinking conversations needed somewhere to dump it,self.offmychest,22,False
"Tonight the hopelessness around commute is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. Also, I am not fixed but I can see a thinner path forward. When I try to explain it, weekends stretch out and I pretend I planned to be alone. In the mornings, plans sit in notes apps untouched for weeks I feel parked between who I was and whoever comes next. In the mornings, then a crash hits and answering a text feels huge friends notice I flip between wired and wiped.",self.SuicideWatch,140,False
Motivation for messages disappeared I sleep odd hours leave messages unread and feel heavy without a clear reason lol,self.depression,19,False
tbh dark thoughts about not continuing keep looping when my room hits. im staying with someone tonight and trying to get through the next hour,self.SuicideWatch,25,False
unloading about work pride stopped me telling mates tomorrow ill try again tonight im moaning,self.offmychest,15,False
"I need to put this somewhere before it only lives in my head. For days around my mates I have had waves of not wanting to be here. They are thoughts, not a plan, and that distinction matters to me. Still, the heaviness makes ordinary life feel unreachable. I have told a friend I am struggling and I am trying to stay with people tonight. I want support more than I want those thoughts to win. Please treat this as distress that needs care pathways, not as something to analyse clinically. I will reach out further if the wave gets worse. Lately, I am not fixed but I can see a thinner path forward I finished something small and felt a real spark of pride. Lately, I still flinch when their name shows up somewhere random. Meanwhile, talking to a friend helped more than I expected. Some nights, I feel parked between who I was and whoever comes next forward motion feels fake even when I force a routine. Also, music that used to hit does nothing. On top of that, I can laugh at a meme and feel hollow five minutes later. Also, forward motion feels fake even when I force a routine. On top of that, I snap over tiny things and then feel worse. Honestly, appetite focus and spending change with the swings friends notice I flip between wired and wiped. Lately, I am angry that I have to carry this alone I snap over tiny things and then feel worse. Honestly, appetite focus and spending change with the swings then a crash hits and answering a text feels huge. Meanwhile, I am angry that I have to carry this alone irritation sits under my skin like static. On top of that, I am grateful for small kindnesses and still tense underneath.",self.SuicideWatch,305,False
everything with my shifts feels pointless and heavy. sometimes i wonder what the point of next week is. not saying im going to do anything. just exhausted of fighting lol,self.SuicideWatch,30,False
"My body treats my ex like a threat even when nothing has gone wrong yet. Chest tight, jaw locked, brain running disaster scripts. I check messages repeatedly, then feel embarrassed about checking. Sleep is shallow because I rehearse conversations at 2am. I cancel social things to avoid the spiral, which makes next week worse. This is not a diagnosis request — I want a clear reflection that this is worry and bodily tension piling up, and some gentle next steps. Honestly, I catch myself writing messages I never send. Some nights, I catch myself writing messages I never send some days I miss the person, some days I miss who I was with them. On top of that, I catch myself writing messages I never send I still flinch when their name shows up somewhere random. Honestly, I am grateful for small kindnesses and still tense underneath I can laugh at a meme and feel hollow five minutes later.",self.Anxiety,159,False
sleep returned with a crash while dealing with sleep. mood followed it down. tbh,self.depression,14,False
everything with my room feels pointless and heavy sometimes i wonder what the point of next week is not saying im going to do anything just exhausted of fighting,self.SuicideWatch,29,False
i feel guilty admitting how frustrated home made me. Writing it here releases the pressure without a big confrontation.,self.offmychest,19,False
some days home im wired and sharp. could be stress could be more. idk lol,self.Anxiety,15,False
This is more of a vent than anything else: this term went sideways and I keep replaying the awkward parts Advice optional yeah,self.offmychest,23,False
"I am trying to describe the wired stretch without claiming a clinical label. Around home, racing ideas, irritability, and nights where sleep feels optional show up together. I spend more, promise more, and feel sharp in a way that later looks reckless. Tracking sleep helps a bit. Stress can trigger the restlessness. Mixed days confuse me — restless and tense at once. Please reflect the racing and worry pattern supportively and keep language non-diagnostic; I already know software cannot replace a clinician. Meanwhile, I keep replaying the last conversation like I can edit it I catch myself writing messages I never send. Lately, talking to a friend helped more than I expected. Meanwhile, hope shows up briefly then I talk myself out of it. Also, talking to a friend helped more than I expected today was lighter than yesterday and that surprised me. Lately, music that used to hit does nothing I go through the motions and feel buffered from myself. Meanwhile, I still flinch when their name shows up somewhere random. Meanwhile, music that used to hit does nothing emotions arrive late or not at all. Some nights, I catch myself writing messages I never send I still flinch when their name shows up somewhere random. In the mornings, I snap over tiny things and then feel worse. Honestly, I am not fixed but I can see a thinner path forward. Meanwhile, I am not fixed but I can see a thinner path forward today was lighter than yesterday and that surprised me. On top of that, emotions arrive late or not at all. On top of that, weekends stretch out and I pretend I planned to be alone I miss having someone who just checks in without being asked. On top of that, hope shows up briefly then I talk myself out of it relief and dread take turns without asking. When I try to explain it, I replay awkward moments until they feel larger than they were shame shows up when I cancel plans again. Also, hope shows up briefly then I talk myself out of it.",self.Anxiety,350,False
"Energy around the library dropped hard. The crash wipes out what I started. I feel heavy and shut down, not looking for a label.",self.depression,24,False
This is more of a vent than anything else: the library went sideways and I keep replaying the awkward parts. Advice optional. idk,self.offmychest,23,False
some days the weekend im useless and flat. could be stress could be more. idk idk,self.depression,16,False
Energy around the flat will not sit still. Elevated spells feel risky; I talk too fast and try to track the restlessness. ...,self.Anxiety,23,False
worried sick about the relationship and also weirdly flat after the panic fades. am i anxious or just burnt out ...,self.Anxiety,21,False
"Hopelessness around my course has been intense. ive thoughts about not wanting to continue, then they pass. im trying to stay safe and talk to someone.",self.SuicideWatch,26,False
just need to vent about my ex. annoying week nothing deep.,self.offmychest,11,False
irritable then suddenly on a high about work. sleep appetite focus all over the place,self.Anxiety,15,False
"My body treats money like a threat even when nothing has gone wrong yet. Chest tight, jaw locked, brain running disaster scripts. I check messages repeatedly, then feel embarrassed about checking. Sleep is shallow because I rehearse conversations at 2am. I cancel social things to avoid the spiral, which makes next week worse. This is not a diagnosis request — I want a clear reflection that this is worry and bodily tension piling up, and some gentle next steps. Meanwhile, I know what I should do next but my body will not start forward motion feels fake even when I force a routine. In the mornings, I am grateful for small kindnesses and still tense underneath relief and dread take turns without asking. In the mornings, then a crash hits and answering a text feels huge appetite focus and spending change with the swings. When I try to explain it, emotions arrive late or not at all.",self.Anxiety,157,False
"Mostly I need to unload about the weekend. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Meanwhile, shame shows up when I cancel plans again. On top of that, one stretch I barely sleep and ideas pile up too fast. When I try to explain it, I am not fixed but I can see a thinner path forward today was lighter than yesterday and that surprised me. Some nights, music that used to hit does nothing I go through the motions and feel buffered from myself. In the mornings, relief and dread take turns without asking I am grateful for small kindnesses and still tense underneath.",self.offmychest,168,False
"Mostly I need to unload about the library. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. On top of that, plans sit in notes apps untouched for weeks I know what I should do next but my body will not start. Lately, one stretch I barely sleep and ideas pile up too fast. Lately, I feel parked between who I was and whoever comes next. Some nights, weekends stretch out and I pretend I planned to be alone I scroll through chats and put my phone down again.",self.offmychest,150,False
I feel trapped by my ex Ideation comes in waves Writing this so it is not only in my head I want help more than I want to act on those thoughts lol,self.SuicideWatch,33,False
stressed about the library but also just... numb? worry comes then fades into nothing. hard to tell if im overthinking or just done idk,self.depression,24,False
unloading about messages. pride stopped me telling mates. tomorrow ill try again tonight im moaning,self.offmychest,15,False
I feel guilty admitting how frustrated the library made me. Writing it here releases the pressure without a big confrontation.,self.offmychest,20,False
home has me drained. chest feels tight some nights then i feel nothing next morning. i keep typing then deleting,self.depression,20,False
irritable then suddenly on a high about my course. sleep appetite focus all over the place ...,self.Anxiety,17,False
"For the last few weeks around this term I have felt hollow more than tearful. I get up, do the minimum, and then sit with that heavy quiet that makes ordinary tasks feel pointless. Friends still invite me; I say maybe and then do not go. Food tastes like cardboard some days. I am not trying to diagnose myself — I just want language for this flatness and the way interest keeps slipping away. Sleep is weird: either too much or broken. I keep hoping tomorrow will feel different and it mostly does not. When I try to explain it, I am grateful for small kindnesses and still tense underneath I can laugh at a meme and feel hollow five minutes later. In the mornings, rooms feel louder when nobody texts back I scroll through chats and put my phone down again. Lately, talking to a friend helped more than I expected today was lighter than yesterday and that surprised me.",self.depression,161,False
I feel trapped by uni. Ideation comes in waves. Writing this so it is not only in my head. I want help more than I want to act on those thoughts.,self.SuicideWatch,31,False
"Mostly I need to unload about deadlines. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Also, I finished something small and felt a real spark of pride today was lighter than yesterday and that surprised me. In the mornings, I am grateful for small kindnesses and still tense underneath. On top of that, shame shows up when I cancel plans again I replay awkward moments until they feel larger than they were. Honestly, I feel parked between who I was and whoever comes next forward motion feels fake even when I force a routine.",self.offmychest,156,False
people ask about this term and i say im ok then do nothing all evening like moving through glue small stuff takes forever,self.depression,23,False
i feel guilty admitting how frustrated deadlines made me Writing it here releases the pressure without a big confrontation,self.offmychest,19,False
"This is a long vent about commute and the pile of ordinary human feelings that came with it. Heartbreak from a friendship cooling off, loneliness on Sundays, stress about money, then a surprising afternoon where I felt genuinely happy walking home. I also feel stuck about next steps and a little ashamed that small things rattled me. Mixed feelings are the point: anger one hour, soft hope the next. I do not want clinical language — I want acknowledgement that dumping this out is allowed, plus gentle support options if I want them later. Tomorrow I will try again; tonight I just needed somewhere to put the words. On top of that, one stretch I barely sleep and ideas pile up too fast friends notice I flip between wired and wiped. When I try to explain it, relief and dread take turns without asking. Honestly, I snap over tiny things and then feel worse. Some nights, I am grateful for small kindnesses and still tense underneath I can laugh at a meme and feel hollow five minutes later. Also, I go through the motions and feel buffered from myself. Lately, relief and dread take turns without asking. Some nights, I am not fixed but I can see a thinner path forward today was lighter than yesterday and that surprised me. In the mornings, I keep thinking I made everything harder for people around me I replay awkward moments until they feel larger than they were. Also, irritation sits under my skin like static I am angry that I have to carry this alone. When I try to explain it, I know what I should do next but my body will not start. Lately, some days I miss the person, some days I miss who I was with them I still flinch when their name shows up somewhere random. Some nights, shame shows up when I cancel plans again I replay awkward moments until they feel larger than they were. Meanwhile, music that used to hit does nothing emotions arrive late or not at all. On top of that, one stretch I barely sleep and ideas pile up too fast.",self.offmychest,359,False
idk not a crisis just sick of pretending messages is fine. small stuff kept piling up and i snapped at someone. whatever,self.offmychest,22,False
"I need to put this somewhere before it only lives in my head. For days around uni I have had waves of not wanting to be here. They are thoughts, not a plan, and that distinction matters to me. Still, the heaviness makes ordinary life feel unreachable. I have told a friend I am struggling and I am trying to stay with people tonight. I want support more than I want those thoughts to win. Please treat this as distress that needs care pathways, not as something to analyse clinically. I will reach out further if the wave gets worse. Meanwhile, I go through the motions and feel buffered from myself. On top of that, rooms feel louder when nobody texts back weekends stretch out and I pretend I planned to be alone. When I try to explain it, I know what I should do next but my body will not start. Also, I catch myself writing messages I never send. Some nights, I am angry that I have to carry this alone. In the mornings, I am grateful for small kindnesses and still tense underneath. When I try to explain it, I know what I should do next but my body will not start I feel parked between who I was and whoever comes next. Lately, I keep thinking I made everything harder for people around me. Meanwhile, friends notice I flip between wired and wiped. Lately, I know what I should do next but my body will not start plans sit in notes apps untouched for weeks. Also, then a crash hits and answering a text feels huge friends notice I flip between wired and wiped. In the mornings, talking to a friend helped more than I expected today was lighter than yesterday and that surprised me. Honestly, emotions arrive late or not at all.",self.SuicideWatch,307,False
just need to vent about home annoying week nothing deep,self.offmychest,10,False
tired of the flat and a bit low about it but mostly just annoyed and overthinking conversations. needed somewhere to dump it,self.offmychest,22,False
hopelessness around the library has been intense ive thoughts about not wanting to continue then they pass im trying to stay safe and talk to someone,self.SuicideWatch,26,False
"For the last few weeks around the weekend I have felt hollow more than tearful. I get up, do the minimum, and then sit with that heavy quiet that makes ordinary tasks feel pointless. Friends still invite me; I say maybe and then do not go. Food tastes like cardboard some days. I am not trying to diagnose myself — I just want language for this flatness and the way interest keeps slipping away. Sleep is weird: either too much or broken. I keep hoping tomorrow will feel different and it mostly does not. Also, some days I miss the person, some days I miss who I was with them I catch myself writing messages I never send. Meanwhile, I go through the motions and feel buffered from myself. Some nights, I can laugh at a meme and feel hollow five minutes later relief and dread take turns without asking.",self.depression,150,False
cant stop checking the relationship. then checking again. lol,self.Anxiety,9,False
anyway home is fine on paper but i cancel everything and sit there. food is meh friends feel far. not dramatic just flat for days,self.depression,25,False
"My energy around group chat dropped after a stretch of doing too much. Now the crash is here and I can barely reply to a message. Heavy limbs, flat mood, cancelled plans, and shame about what I started. I am not asking an app to diagnose anything medical — I want a careful theme read about low mood and energy-down days affecting daily life, sleep, and follow-through. In the mornings, I miss having someone who just checks in without being asked. On top of that, one stretch I barely sleep and ideas pile up too fast. Meanwhile, music that used to hit does nothing. Also, I am grateful for small kindnesses and still tense underneath relief and dread take turns without asking. Honestly, I feel parked between who I was and whoever comes next plans sit in notes apps untouched for weeks. When I try to explain it, some days I miss the person, some days I miss who I was with them.",self.depression,163,False
