text,label
sleep vanished while dealing with my ex. mood followed the restlessness. i keep typing then deleting,self.Anxiety
everything with home feels muted not sad exactly just empty,self.depression
uncertainty around work keeps me scanning for danger. I seek reassurance then doubt it five minutes later. Physical tension will not switch off.,self.Anxiety
"Stress around uni has stopped being a one-day spike. For weeks I wake with dread, scan for mistakes, and catastrophise tiny delays. My heart races in lectures or on the bus for no neat reason. I ask friends if everything is okay then distrust the answer. Deadlines feel like cliffs. I leave early from gatherings because my hands shake. Afterward I feel drained and a bit numb, which confuses me — is it anxiety, burnout, or both? I am trying to track triggers: sleep debt, caffeine, unread emails. I do not want clinical certainty from software; I want acknowledgement that this worry loop is real and that support exists if it keeps growing. In the mornings, I feel parked between who I was and whoever comes next I know what I should do next but my body will not start. When I try to explain it, some days I miss the person, some days I miss who I was with them I catch myself writing messages I never send. In the mornings, relief and dread take turns without asking. Also, I keep thinking I made everything harder for people around me. Also, I am grateful for small kindnesses and still tense underneath relief and dread take turns without asking. Honestly, appetite focus and spending change with the swings. On top of that, rooms feel louder when nobody texts back weekends stretch out and I pretend I planned to be alone. Some nights, rooms feel louder when nobody texts back. Lately, I can laugh at a meme and feel hollow five minutes later. Meanwhile, forward motion feels fake even when I force a routine I know what I should do next but my body will not start. Also, I am angry that I have to carry this alone irritation sits under my skin like static. Lately, irritation sits under my skin like static. When I try to explain it, I know what I should do next but my body will not start. On top of that, I miss having someone who just checks in without being asked weekends stretch out and I pretend I planned to be alone.",self.Anxiety
"Mostly I need to unload about work. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. In the mornings, plans sit in notes apps untouched for weeks I feel parked between who I was and whoever comes next. On top of that, forward motion feels fake even when I force a routine. Meanwhile, some days I miss the person, some days I miss who I was with them I still flinch when their name shows up somewhere random. In the mornings, I feel parked between who I was and whoever comes next.",self.offmychest
irritable then suddenly on a high about commute sleep appetite focus all over the place,self.Anxiety
deadlines stressed me out and now i feel weirdly empty after venting to no one. probably fine. i keep typing then deleting,self.offmychest
tired of uni and a bit low about it but mostly just annoyed and overthinking conversations. needed somewhere to dump it,self.offmychest
"Mostly I need to unload about my shifts. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Meanwhile, I keep replaying the last conversation like I can edit it. Some nights, I finished something small and felt a real spark of pride. Meanwhile, music that used to hit does nothing. On top of that, today was lighter than yesterday and that surprised me. On top of that, friends notice I flip between wired and wiped then a crash hits and answering a text feels huge. Lately, emotions arrive late or not at all.",self.offmychest
on edge all day about the flat sweaty hands shallow breath then i feel silly after,self.Anxiety
everything with money feels pointless and heavy. sometimes i wonder what the point of next week is. not saying im going to do anything. just exhausted of fighting yeah,self.SuicideWatch
"My energy around uni dropped after a stretch of doing too much. Now the crash is here and I can barely reply to a message. Heavy limbs, flat mood, cancelled plans, and shame about what I started. I am not asking an app to diagnose anything medical — I want a careful theme read about low mood and energy-down days affecting daily life, sleep, and follow-through. On top of that, hope shows up briefly then I talk myself out of it. Lately, then a crash hits and answering a text feels huge friends notice I flip between wired and wiped. Also, I scroll through chats and put my phone down again. When I try to explain it, I go through the motions and feel buffered from myself music that used to hit does nothing. Also, hope shows up briefly then I talk myself out of it I am grateful for small kindnesses and still tense underneath.",self.depression
"Stress around money has stopped being a one-day spike. For weeks I wake with dread, scan for mistakes, and catastrophise tiny delays. My heart races in lectures or on the bus for no neat reason. I ask friends if everything is okay then distrust the answer. Deadlines feel like cliffs. I leave early from gatherings because my hands shake. Afterward I feel drained and a bit numb, which confuses me — is it anxiety, burnout, or both? I am trying to track triggers: sleep debt, caffeine, unread emails. I do not want clinical certainty from software; I want acknowledgement that this worry loop is real and that support exists if it keeps growing. In the mornings, hope shows up briefly then I talk myself out of it. On top of that, today was lighter than yesterday and that surprised me. In the mornings, music that used to hit does nothing I go through the motions and feel buffered from myself. Also, I go through the motions and feel buffered from myself. Some nights, I feel parked between who I was and whoever comes next. On top of that, I keep thinking I made everything harder for people around me shame shows up when I cancel plans again. When I try to explain it, one stretch I barely sleep and ideas pile up too fast then a crash hits and answering a text feels huge. Honestly, I keep thinking I made everything harder for people around me I replay awkward moments until they feel larger than they were. Honestly, I keep thinking I made everything harder for people around me. Lately, some days I miss the person, some days I miss who I was with them. On top of that, appetite focus and spending change with the swings then a crash hits and answering a text feels huge. When I try to explain it, I snap over tiny things and then feel worse. Also, one stretch I barely sleep and ideas pile up too fast then a crash hits and answering a text feels huge. Also, I finished something small and felt a real spark of pride today was lighter than yesterday and that surprised me.",self.Anxiety
ideas for work come too fast. racing and restless all week. yeah,self.Anxiety
"Tonight the hopelessness around my ex is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. When I try to explain it, I finished something small and felt a real spark of pride. Honestly, I keep replaying the last conversation like I can edit it I still flinch when their name shows up somewhere random. When I try to explain it, I am angry that I have to carry this alone. Some nights, I keep thinking I made everything harder for people around me shame shows up when I cancel plans again.",self.SuicideWatch
irritable then suddenly on a high about home sleep appetite focus all over the place ...,self.Anxiety
everything with deadlines feels pointless and heavy sometimes i wonder what the point of next week is not saying im going to do anything just exhausted of fighting,self.SuicideWatch
not sure how to say this not a crisis just sick of pretending home is fine. small stuff kept piling up and i snapped at someone. whatever,self.offmychest
my mates stress sits in my chest not crying just restless and snappy feels stupid writing this,self.Anxiety
"For the last few weeks around my mates I have felt hollow more than tearful. I get up, do the minimum, and then sit with that heavy quiet that makes ordinary tasks feel pointless. Friends still invite me; I say maybe and then do not go. Food tastes like cardboard some days. I am not trying to diagnose myself — I just want language for this flatness and the way interest keeps slipping away. Sleep is weird: either too much or broken. I keep hoping tomorrow will feel different and it mostly does not. Meanwhile, music that used to hit does nothing. In the mornings, I snap over tiny things and then feel worse irritation sits under my skin like static. Meanwhile, I keep replaying the last conversation like I can edit it I still flinch when their name shows up somewhere random. Honestly, friends notice I flip between wired and wiped.",self.depression
I feel guilty admitting how frustrated uni made me Writing it here releases the pressure without a big confrontation yeah,self.offmychest
tired of the flat and a bit low about it but mostly just annoyed and overthinking conversations. needed somewhere to dump it ...,self.offmychest
"Stress around uni has stopped being a one-day spike. For weeks I wake with dread, scan for mistakes, and catastrophise tiny delays. My heart races in lectures or on the bus for no neat reason. I ask friends if everything is okay then distrust the answer. Deadlines feel like cliffs. I leave early from gatherings because my hands shake. Afterward I feel drained and a bit numb, which confuses me — is it anxiety, burnout, or both? I am trying to track triggers: sleep debt, caffeine, unread emails. I do not want clinical certainty from software; I want acknowledgement that this worry loop is real and that support exists if it keeps growing. When I try to explain it, I keep thinking I made everything harder for people around me. Meanwhile, I am grateful for small kindnesses and still tense underneath hope shows up briefly then I talk myself out of it. On top of that, I am angry that I have to carry this alone irritation sits under my skin like static. Also, I still flinch when their name shows up somewhere random some days I miss the person, some days I miss who I was with them. Lately, irritation sits under my skin like static. Honestly, I keep replaying the last conversation like I can edit it some days I miss the person, some days I miss who I was with them. Also, I feel parked between who I was and whoever comes next plans sit in notes apps untouched for weeks. Honestly, I keep replaying the last conversation like I can edit it. On top of that, I know what I should do next but my body will not start. On top of that, friends notice I flip between wired and wiped. Also, relief and dread take turns without asking. Some nights, talking to a friend helped more than I expected. On top of that, emotions arrive late or not at all music that used to hit does nothing. When I try to explain it, one stretch I barely sleep and ideas pile up too fast. Also, I am angry that I have to carry this alone.",self.Anxiety
"Motivation for this term disappeared. I sleep odd hours, leave messages unread, and feel heavy without a clear reason.",self.depression
wish i could disappear quietly. uni piled up and i feel like a burden.,self.SuicideWatch
cant get myself to care about uni today just blank yeah,self.depression
deadlines stressed me out and now i feel weirdly empty after venting to no one probably fine whatever,self.offmychest
"Mostly I need to unload about work. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Meanwhile, I keep replaying the last conversation like I can edit it some days I miss the person, some days I miss who I was with them. Some nights, I snap over tiny things and then feel worse. When I try to explain it, hope shows up briefly then I talk myself out of it I am grateful for small kindnesses and still tense underneath. Honestly, I know what I should do next but my body will not start.",self.offmychest
i keep typing then deleting work is fine on paper but i cancel everything and sit there. food is meh friends feel far. not dramatic just flat for days yeah,self.depression
"Mostly I need to unload about my mates. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Some nights, I snap over tiny things and then feel worse I am angry that I have to carry this alone. When I try to explain it, I can laugh at a meme and feel hollow five minutes later hope shows up briefly then I talk myself out of it. Some nights, one stretch I barely sleep and ideas pile up too fast appetite focus and spending change with the swings. When I try to explain it, I keep thinking I made everything harder for people around me.",self.offmychest
"My body treats commute like a threat even when nothing has gone wrong yet. Chest tight, jaw locked, brain running disaster scripts. I check messages repeatedly, then feel embarrassed about checking. Sleep is shallow because I rehearse conversations at 2am. I cancel social things to avoid the spiral, which makes next week worse. This is not a diagnosis request — I want a clear reflection that this is worry and bodily tension piling up, and some gentle next steps. Some nights, irritation sits under my skin like static I am angry that I have to carry this alone. Honestly, I finished something small and felt a real spark of pride. In the mornings, I am angry that I have to carry this alone irritation sits under my skin like static. On top of that, shame shows up when I cancel plans again I replay awkward moments until they feel larger than they were.",self.Anxiety
idk not a crisis just sick of pretending the library is fine small stuff kept piling up and i snapped at someone whatever,self.offmychest
"Mostly I need to unload about uni. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Lately, talking to a friend helped more than I expected. On top of that, I still flinch when their name shows up somewhere random I catch myself writing messages I never send. Also, music that used to hit does nothing emotions arrive late or not at all. Honestly, relief and dread take turns without asking I am grateful for small kindnesses and still tense underneath. Some nights, I keep replaying the last conversation like I can edit it I catch myself writing messages I never send.",self.offmychest
if i vanished would my mates even notice. that thought scares me a bit. trying not to spiral alone,self.SuicideWatch
"Stress around commute has stopped being a one-day spike. For weeks I wake with dread, scan for mistakes, and catastrophise tiny delays. My heart races in lectures or on the bus for no neat reason. I ask friends if everything is okay then distrust the answer. Deadlines feel like cliffs. I leave early from gatherings because my hands shake. Afterward I feel drained and a bit numb, which confuses me — is it anxiety, burnout, or both? I am trying to track triggers: sleep debt, caffeine, unread emails. I do not want clinical certainty from software; I want acknowledgement that this worry loop is real and that support exists if it keeps growing. Lately, I miss having someone who just checks in without being asked. When I try to explain it, appetite focus and spending change with the swings then a crash hits and answering a text feels huge. In the mornings, I catch myself writing messages I never send I keep replaying the last conversation like I can edit it. Lately, music that used to hit does nothing. Some nights, emotions arrive late or not at all music that used to hit does nothing. In the mornings, one stretch I barely sleep and ideas pile up too fast friends notice I flip between wired and wiped. Lately, irritation sits under my skin like static. Lately, forward motion feels fake even when I force a routine plans sit in notes apps untouched for weeks. Some nights, plans sit in notes apps untouched for weeks. Meanwhile, I keep thinking I made everything harder for people around me. In the mornings, I know what I should do next but my body will not start. Also, I finished something small and felt a real spark of pride I am not fixed but I can see a thinner path forward. Honestly, I scroll through chats and put my phone down again. Lately, I keep thinking I made everything harder for people around me. On top of that, appetite focus and spending change with the swings then a crash hits and answering a text feels huge.",self.Anxiety
hopelessness around money has been intense I have thoughts about not wanting to continue then they pass I am trying to stay safe and talk to someone,self.SuicideWatch
"Mostly I need to unload about the library. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Honestly, appetite focus and spending change with the swings. Some nights, I snap over tiny things and then feel worse I am angry that I have to carry this alone. On top of that, talking to a friend helped more than I expected. Meanwhile, I am angry that I have to carry this alone. Lately, I replay awkward moments until they feel larger than they were I keep thinking I made everything harder for people around me.",self.offmychest
"Tonight the hopelessness around money is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. When I try to explain it, I can laugh at a meme and feel hollow five minutes later. Lately, weekends stretch out and I pretend I planned to be alone. On top of that, I still flinch when their name shows up somewhere random. Meanwhile, forward motion feels fake even when I force a routine. Lately, I am angry that I have to carry this alone I snap over tiny things and then feel worse.",self.SuicideWatch
part of me wants the noise to stop no plan just my mates and this hollow feeling might message a support line if it gets worse,self.SuicideWatch
irritable then suddenly on a high about the relationship. sleep appetite focus all over the place,self.Anxiety
I feel guilty admitting how frustrated commute made me. Writing it here releases the pressure without a big confrontation.,self.offmychest
"For the last few weeks around commute I have felt hollow more than tearful. I get up, do the minimum, and then sit with that heavy quiet that makes ordinary tasks feel pointless. Friends still invite me; I say maybe and then do not go. Food tastes like cardboard some days. I am not trying to diagnose myself — I just want language for this flatness and the way interest keeps slipping away. Sleep is weird: either too much or broken. I keep hoping tomorrow will feel different and it mostly does not. In the mornings, I still flinch when their name shows up somewhere random. Also, I am grateful for small kindnesses and still tense underneath hope shows up briefly then I talk myself out of it. When I try to explain it, I miss having someone who just checks in without being asked I scroll through chats and put my phone down again.",self.depression
Uncertainty around my room keeps me scanning for danger. I seek reassurance then doubt it five minutes later. Physical tension will not switch off. yeah,self.Anxiety
unloading about my ex. pride stopped me telling mates. tomorrow ill try again tonight im moaning,self.offmychest
maybe its nothing dark thoughts about not continuing keep looping when my mates hits. im staying with someone tonight and trying to get through the next hour,self.SuicideWatch
tired of uni and a bit low about it but mostly just annoyed and overthinking conversations. needed somewhere to dump it yeah,self.offmychest
maybe its nothing my course is fine on paper but i cancel everything and sit there. food is meh friends feel far. not dramatic just flat for days,self.depression
work has me drained. chest feels tight some nights then i feel nothing next morning. whatever,self.depression
whatever started deadlines projects then i cant answer a text. friends notice im down and slow,self.depression
"Tonight the hopelessness around messages is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. On top of that, I know what I should do next but my body will not start plans sit in notes apps untouched for weeks. On top of that, plans sit in notes apps untouched for weeks I know what I should do next but my body will not start. When I try to explain it, I keep replaying the last conversation like I can edit it I catch myself writing messages I never send.",self.SuicideWatch
"I need to put this somewhere before it only lives in my head. For days around my ex I have had waves of not wanting to be here. They are thoughts, not a plan, and that distinction matters to me. Still, the heaviness makes ordinary life feel unreachable. I have told a friend I am struggling and I am trying to stay with people tonight. I want support more than I want those thoughts to win. Please treat this as distress that needs care pathways, not as something to analyse clinically. I will reach out further if the wave gets worse. On top of that, some days I miss the person, some days I miss who I was with them I still flinch when their name shows up somewhere random. Some nights, I still flinch when their name shows up somewhere random I keep replaying the last conversation like I can edit it. Some nights, I keep thinking I made everything harder for people around me I replay awkward moments until they feel larger than they were. Some nights, I still flinch when their name shows up somewhere random I catch myself writing messages I never send. In the mornings, today was lighter than yesterday and that surprised me. Some nights, I go through the motions and feel buffered from myself. When I try to explain it, I know what I should do next but my body will not start I feel parked between who I was and whoever comes next. When I try to explain it, I feel parked between who I was and whoever comes next I know what I should do next but my body will not start. On top of that, hope shows up briefly then I talk myself out of it. In the mornings, I am not fixed but I can see a thinner path forward talking to a friend helped more than I expected.",self.SuicideWatch
part of me wants the noise to stop. no plan. just money and this hollow feeling. might message a support line if it gets worse,self.SuicideWatch
the library stress sits in my chest. not crying just restless and snappy. idk,self.Anxiety
"For the last few weeks around the flat I have felt hollow more than tearful. I get up, do the minimum, and then sit with that heavy quiet that makes ordinary tasks feel pointless. Friends still invite me; I say maybe and then do not go. Food tastes like cardboard some days. I am not trying to diagnose myself — I just want language for this flatness and the way interest keeps slipping away. Sleep is weird: either too much or broken. I keep hoping tomorrow will feel different and it mostly does not. In the mornings, I keep replaying the last conversation like I can edit it I still flinch when their name shows up somewhere random. Honestly, I keep thinking I made everything harder for people around me shame shows up when I cancel plans again. When I try to explain it, I go through the motions and feel buffered from myself.",self.depression
deadlines stressed me out and now i feel weirdly empty after venting to no one probably fine tbh,self.offmychest
sleep vanished while dealing with the weekend. mood followed the restlessness. tbh,self.Anxiety
hopelessness around work has been intense ive thoughts about not wanting to continue then they pass im trying to stay safe and talk to someone,self.SuicideWatch
tbh not a crisis just sick of pretending commute is fine. small stuff kept piling up and i snapped at someone. whatever,self.offmychest
unloading about sleep pride stopped me telling mates tomorrow ill try again tonight im moaning ...,self.offmychest
"This is a long vent about my mates and the pile of ordinary human feelings that came with it. Heartbreak from a friendship cooling off, loneliness on Sundays, stress about money, then a surprising afternoon where I felt genuinely happy walking home. I also feel stuck about next steps and a little ashamed that small things rattled me. Mixed feelings are the point: anger one hour, soft hope the next. I do not want clinical language — I want acknowledgement that dumping this out is allowed, plus gentle support options if I want them later. Tomorrow I will try again; tonight I just needed somewhere to put the words. When I try to explain it, hope shows up briefly then I talk myself out of it. Honestly, one stretch I barely sleep and ideas pile up too fast friends notice I flip between wired and wiped. Also, shame shows up when I cancel plans again I replay awkward moments until they feel larger than they were. Some nights, weekends stretch out and I pretend I planned to be alone rooms feel louder when nobody texts back. Meanwhile, I am angry that I have to carry this alone I snap over tiny things and then feel worse. Lately, music that used to hit does nothing. When I try to explain it, I am grateful for small kindnesses and still tense underneath. In the mornings, I go through the motions and feel buffered from myself emotions arrive late or not at all. Some nights, some days I miss the person, some days I miss who I was with them. Honestly, friends notice I flip between wired and wiped. In the mornings, I can laugh at a meme and feel hollow five minutes later. Some nights, shame shows up when I cancel plans again. In the mornings, I know what I should do next but my body will not start plans sit in notes apps untouched for weeks. Meanwhile, I am not fixed but I can see a thinner path forward today was lighter than yesterday and that surprised me. Honestly, I catch myself writing messages I never send.",self.offmychest
"Mostly I need to unload about deadlines. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. On top of that, weekends stretch out and I pretend I planned to be alone I miss having someone who just checks in without being asked. When I try to explain it, hope shows up briefly then I talk myself out of it I am grateful for small kindnesses and still tense underneath. Some nights, I am angry that I have to carry this alone. Lately, some days I miss the person, some days I miss who I was with them.",self.offmychest
"Mostly I need to unload about the weekend. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Honestly, shame shows up when I cancel plans again. Meanwhile, shame shows up when I cancel plans again. Meanwhile, weekends stretch out and I pretend I planned to be alone. Meanwhile, I finished something small and felt a real spark of pride. Meanwhile, one stretch I barely sleep and ideas pile up too fast. Meanwhile, talking to a friend helped more than I expected. Meanwhile, I am grateful for small kindnesses and still tense underneath.",self.offmychest
"Tonight the hopelessness around money is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. On top of that, emotions arrive late or not at all. Meanwhile, relief and dread take turns without asking. Lately, I know what I should do next but my body will not start plans sit in notes apps untouched for weeks. Lately, I know what I should do next but my body will not start I feel parked between who I was and whoever comes next. When I try to explain it, I catch myself writing messages I never send.",self.SuicideWatch
anyway dark thoughts about not continuing keep looping when home hits im staying with someone tonight and trying to get through the next hour,self.SuicideWatch
the library stress sits in my chest not crying just restless and snappy feels stupid writing this,self.Anxiety
maybe its nothing not a crisis just sick of pretending my ex is fine. small stuff kept piling up and i snapped at someone. whatever,self.offmychest
This is more of a vent than anything else: group chat went sideways and I keep replaying the awkward parts. Advice optional.,self.offmychest
heart racing before this term again. worst case playlist on loop. yeah,self.Anxiety
"For the last few weeks around my ex I have felt hollow more than tearful. I get up, do the minimum, and then sit with that heavy quiet that makes ordinary tasks feel pointless. Friends still invite me; I say maybe and then do not go. Food tastes like cardboard some days. I am not trying to diagnose myself — I just want language for this flatness and the way interest keeps slipping away. Sleep is weird: either too much or broken. I keep hoping tomorrow will feel different and it mostly does not. Also, I am angry that I have to carry this alone. In the mornings, I snap over tiny things and then feel worse I am angry that I have to carry this alone. Lately, today was lighter than yesterday and that surprised me. Meanwhile, I catch myself writing messages I never send. Honestly, then a crash hits and answering a text feels huge.",self.depression
people ask about this term and i say im ok then do nothing all evening. like moving through glue. small stuff takes forever,self.depression
"My body treats the relationship like a threat even when nothing has gone wrong yet. Chest tight, jaw locked, brain running disaster scripts. I check messages repeatedly, then feel embarrassed about checking. Sleep is shallow because I rehearse conversations at 2am. I cancel social things to avoid the spiral, which makes next week worse. This is not a diagnosis request — I want a clear reflection that this is worry and bodily tension piling up, and some gentle next steps. Some nights, I am angry that I have to carry this alone I snap over tiny things and then feel worse. When I try to explain it, rooms feel louder when nobody texts back I miss having someone who just checks in without being asked. Some nights, weekends stretch out and I pretend I planned to be alone. Meanwhile, plans sit in notes apps untouched for weeks. Some nights, irritation sits under my skin like static.",self.Anxiety
sleep stressed me out and now i feel weirdly empty after venting to no one probably fine anyway,self.offmychest
not sure how to say this not a crisis just sick of pretending money is fine. small stuff kept piling up and i snapped at someone. whatever,self.offmychest
"This is a long vent about uni and the pile of ordinary human feelings that came with it. Heartbreak from a friendship cooling off, loneliness on Sundays, stress about money, then a surprising afternoon where I felt genuinely happy walking home. I also feel stuck about next steps and a little ashamed that small things rattled me. Mixed feelings are the point: anger one hour, soft hope the next. I do not want clinical language — I want acknowledgement that dumping this out is allowed, plus gentle support options if I want them later. Tomorrow I will try again; tonight I just needed somewhere to put the words. On top of that, today was lighter than yesterday and that surprised me. Some nights, I catch myself writing messages I never send I still flinch when their name shows up somewhere random. Some nights, music that used to hit does nothing I go through the motions and feel buffered from myself. Some nights, forward motion feels fake even when I force a routine. Meanwhile, I snap over tiny things and then feel worse I am angry that I have to carry this alone. Some nights, emotions arrive late or not at all. Some nights, I miss having someone who just checks in without being asked. On top of that, one stretch I barely sleep and ideas pile up too fast. Honestly, I replay awkward moments until they feel larger than they were shame shows up when I cancel plans again. Also, I catch myself writing messages I never send some days I miss the person, some days I miss who I was with them. In the mornings, I keep thinking I made everything harder for people around me. Meanwhile, I can laugh at a meme and feel hollow five minutes later. In the mornings, I keep thinking I made everything harder for people around me. Lately, I miss having someone who just checks in without being asked. Lately, today was lighter than yesterday and that surprised me. Some nights, I am grateful for small kindnesses and still tense underneath. Lately, hope shows up briefly then I talk myself out of it relief and dread take turns without asking.",self.offmychest
Talking too fast about my ex one week. Mood changes how I plan and spend. I feel wired and sharp.,self.Anxiety
idk my ex makes my stomach drop. i rehearse conversations then avoid them. sleep is broken cos my brain wont shut up lol,self.Anxiety
tbh not a crisis just sick of pretending my course is fine small stuff kept piling up and i snapped at someone whatever,self.offmychest
everything with commute feels pointless and heavy. sometimes i wonder what the point of next week is. not saying im going to do anything. just exhausted of fighting,self.SuicideWatch
unloading about my mates. pride stopped me telling mates. tomorrow ill try again tonight im moaning,self.offmychest
"I keep writing and deleting this because talking about low mood around uni still feels dramatic even when it has lasted months. Mornings are the worst: I wake already tired, scroll without absorbing anything, and bargain with myself to shower. Showers help for twenty minutes. Then the flatness returns. I cancel plans, leave laundry in bags, and tell people I am busy when I am actually staring at a wall. Concentration for coursework or shifts is thin; I reread the same paragraph. There is guilt about being distant, then numbness that makes the guilt feel far away. Some evenings I cry without a clear story; other evenings I feel nothing and that scares me more. I am not looking for a clinical label from an app — I want a careful read of how heavy this has been and whether support options might help while I try to rebuild a bit of routine. On top of that, hope shows up briefly then I talk myself out of it relief and dread take turns without asking. On top of that, relief and dread take turns without asking I am grateful for small kindnesses and still tense underneath. In the mornings, then a crash hits and answering a text feels huge friends notice I flip between wired and wiped. When I try to explain it, music that used to hit does nothing. Also, I keep thinking I made everything harder for people around me. Meanwhile, relief and dread take turns without asking I am grateful for small kindnesses and still tense underneath. Meanwhile, I know what I should do next but my body will not start I feel parked between who I was and whoever comes next. Also, I keep replaying the last conversation like I can edit it some days I miss the person, some days I miss who I was with them. When I try to explain it, shame shows up when I cancel plans again I keep thinking I made everything harder for people around me. Meanwhile, hope shows up briefly then I talk myself out of it relief and dread take turns without asking.",self.depression
i feel guilty admitting how frustrated my room made me Writing it here releases the pressure without a big confrontation,self.offmychest
i keep typing then deleting started my mates projects then i cant answer a text. friends notice im down and slow,self.depression
some days the relationship im wired and sharp could be stress could be more idk,self.Anxiety
I talked about the weekend then shut down the next stretch. Planning and spending feel pointless now. Trying to track the low.,self.depression
"Stress around the library has stopped being a one-day spike. For weeks I wake with dread, scan for mistakes, and catastrophise tiny delays. My heart races in lectures or on the bus for no neat reason. I ask friends if everything is okay then distrust the answer. Deadlines feel like cliffs. I leave early from gatherings because my hands shake. Afterward I feel drained and a bit numb, which confuses me — is it anxiety, burnout, or both? I am trying to track triggers: sleep debt, caffeine, unread emails. I do not want clinical certainty from software; I want acknowledgement that this worry loop is real and that support exists if it keeps growing. Some nights, shame shows up when I cancel plans again I keep thinking I made everything harder for people around me. On top of that, forward motion feels fake even when I force a routine I know what I should do next but my body will not start. On top of that, relief and dread take turns without asking I can laugh at a meme and feel hollow five minutes later. Meanwhile, I can laugh at a meme and feel hollow five minutes later. When I try to explain it, today was lighter than yesterday and that surprised me. Some nights, relief and dread take turns without asking. Some nights, I finished something small and felt a real spark of pride. On top of that, emotions arrive late or not at all. Meanwhile, weekends stretch out and I pretend I planned to be alone I scroll through chats and put my phone down again. On top of that, I am angry that I have to carry this alone irritation sits under my skin like static. In the mornings, shame shows up when I cancel plans again. Lately, I keep thinking I made everything harder for people around me. When I try to explain it, I still flinch when their name shows up somewhere random. On top of that, I finished something small and felt a real spark of pride. Honestly, plans sit in notes apps untouched for weeks I know what I should do next but my body will not start.",self.Anxiety
sleep returned with a crash while dealing with home. mood followed it down. maybe its nothing,self.depression
I feel guilty admitting how frustrated uni made me. Writing it here releases the pressure without a big confrontation.,self.offmychest
"My energy around the weekend runs too fast. For a stretch I sleep little, talk quickly, start too many plans, and feel oddly wired. Friends say I seem restless across the week. I am not asking an app to diagnose anything medical — I want a careful theme read about racing thoughts and restlessness affecting daily life, sleep, and spending. Also, music that used to hit does nothing I go through the motions and feel buffered from myself. In the mornings, hope shows up briefly then I talk myself out of it. On top of that, I snap over tiny things and then feel worse. Some nights, music that used to hit does nothing I go through the motions and feel buffered from myself. Some nights, then a crash hits and answering a text feels huge. Meanwhile, I am angry that I have to carry this alone irritation sits under my skin like static.",self.Anxiety
